,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,1,2,3,4,5,6,7,8,9,10
3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,3019,Python开发工程师,杭州·西湖区·高新文教区,15-26K·16薪,3-5年,学历不限,婚礼纪,互联网,MySQL Django Flask Tornado 软件工程师,定期团建，节日福利，补充医疗保险，年终奖，定期体检，五险一金，餐补，交通补助，带薪年假，股票期权，员工旅游，加班补助，零食下午茶,/job_detail/f0d6540694f6a5a11XR639m8EFNW.html
3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,3020,python工程师,西安·雁塔区·高新软件园,15-30K,3-5年,本科,西安华为,通信/网络设备,Go 数据结构 云计算 计算机软件 Django,股票期权，五险一金，定期体检，员工旅游，补充医疗保险，加班补助，节日福利，年终奖,/job_detail/f106111807bd509f1nZ63tS6FVZQ.html
3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,3021,python（爬虫）,上海,15-20K,3-5年,大专,秋舞贸易,贸易/进出口,网络爬虫技术 python Scrapy Django,餐补，节日福利，五险一金，带薪年假,/job_detail/f11a21de5e6a53a51n1z3t-0EVVT.html
3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,3022,Python全栈开发工程师,北京·海淀区·四季青,15-20K,1-3年,本科,中科飞龙,智能硬件,数据结构 python c++ mysql ERP pyQt开发,餐补，五险一金，定期体检,/job_detail/f129fa5d2c3e5ab91XZ6092_E1ZQ.html
3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,3023,Python,成都·武侯区·新会展中心,13-18K,经验不限,学历不限,亦可科技,咨询,SQL Server 架构师 软件工程师 GIT Go,零食下午茶，五险一金，节日福利，年终奖,/job_detail/f16458e2ab0e84951XR63tm6F1RX.html
3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,Python,北京·朝阳区·百子湾,11-20K,1-3年,本科,深度智耀,互联网,中级软件工程师 Linux Tornado Django MySQL,定期体检，补充医疗保险，节日福利，住房补贴，零食下午茶，五险一金，股票期权,/job_detail/f16656abf86bd3b31XR_09y5EFBS.html
3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,3025,Python开发工程师,成都·双流区·华阳,9-14K,1-3年,本科,成都贝尔,通信/网络设备,分布式技术 多进程 消息队列 Linux GIT,五险一金，补充医疗保险，带薪年假，意外险，节日福利，通讯补贴,/job_detail/f18228c18facf1bd1XV72di_GVNX.html
3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,3026,Python开发工程师,深圳·龙岗区·坂田,15-30K,1-3年,本科,华为技术有限公司,计算机软件,python git 算法基础 Linux 服务器,餐补，节日福利，带薪年假，零食下午茶，员工旅游，全勤奖，股票期权，离职补偿，通讯补贴，免费班车，加班补助，交通补助，定期体检，五险一金，补充医疗保险，年终奖，住房补贴,/job_detail/f19c5c568ec53a971nZy2ty8E1NS.html
3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,流程开发高级工程师,苏州,13-18K·15薪,经验不限,硕士,旺宏微电子,电子/半导体/集成电路,算法基础 python BPM AI 数据库 系统开发,包吃，定期体检，年终奖，员工旅游，带薪年假，五险一金，加班补助，节日福利,/job_detail/f1b4a9b8f8b48c0c1n1839u8E1pT.html
3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,3028,开发工程师,厦门·湖里区·江头,5-8K,经验不限,本科,印滴信息,医疗健康,Flask,五险一金，员工旅游，加班补助，零食下午茶，年终奖，股票期权,/job_detail/f1c90507faa91e8733N82di1FlM~.html
3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,Python开发工程师,西安·雁塔区·高新软件园,18-30K·14薪,3-5年,本科,润和软件,移动互联网,分布式技术 Linux Redis Oracle Django,股票期权，员工旅游，五险一金，带薪年假，节日福利，加班补助，零食下午茶，交通补助，通讯补贴，定期体检，餐补，年终奖,/job_detail/f1e3905431e1e6761XR63du5F1NR.html
3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,3030,python,深圳·南山区·蛇口,14-22K·13薪,3-5年,本科,睿服科技,计算机软件,容器技术 MySQL,五险一金，定期体检，节日福利，带薪年假，年终奖,/job_detail/f20fd6639a079bfa1nVy2tu0EVJW.html
3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,3031,Python工程师,厦门·思明区·软件园,15-25K,3-5年,本科,渊亭科技,计算机软件,Linux Python,年终奖，带薪年假，交通补助，员工旅游，节日福利，餐补，全勤奖，五险一金，零食下午茶,/job_detail/f228d2f32cf30ae51n1639-9FFpZ.html
3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,Python开发工程师,长沙·岳麓区·麓谷,12-25K,1-3年,本科,华为技术有限公司,计算机软件,Python 后端开发,交通补助，全勤奖，免费班车，定期体检，五险一金，餐补，离职补偿，员工旅游，年终奖，加班补助，股票期权，住房补贴，零食下午茶，通讯补贴，带薪年假，节日福利，补充医疗保险,/job_detail/f25dcdf687547d4d1n192965GFFU.html
3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,3033,软件测试,郑州·金水区·龙子湖校区,7-12K,1-3年,本科,软通动力信息技术集团,计算机软件,Python Shell Linux 自动化测试,节日福利，免费班车，定期体检，通讯补贴，餐补，年终奖，带薪年假，员工旅游，补充医疗保险，全勤奖，五险一金，零食下午茶，交通补助，包吃，加班补助,/job_detail/f2644aa8fed451ce1XZ_3d-0FVtV.html
3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,3034,Python爬虫工程师,重庆·江北区·观音桥,5-9K·13薪,1-3年,本科,搜行科技,电子商务,网络爬虫技术 Scrapy Redis,五险一金，员工旅游，零食下午茶，节日福利，带薪年假，股票期权，通讯补贴，定期体检，交通补助，年终奖，餐补,/job_detail/f29f0a3dec763b9b1XV939-0E1pY.html
3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,3035,python爬虫技术工程师,厦门·思明区·软件园,7-12K,1-3年,本科,热摆摆,移动互联网,Python,年终奖，带薪年假，餐补，零食下午茶，五险一金，节日福利，全勤奖，加班补助,/job_detail/f2acfb460115a2151XR409i9GVtZ.html
3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,python数据工程师-同仁医院,北京·东城区·崇文门,11-20K,经验不限,大专,安德医智,医疗健康,容器技术 多进程 数据结构 图形图像处理 Linux,加班补助，五险一金，股票期权，交通补助，包吃，通讯补贴，带薪年假，零食下午茶，年终奖,/job_detail/f2ae4ead544ef2cd1XR53Nu0EVRZ.html
3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,3037,急聘少儿编程Python老师,天津·河东区·天津站,6-11K,1-3年,本科,爱编程icoding,培训机构,python,零食下午茶，五险一金，员工旅游，节日福利，带薪年假,/job_detail/f2c3d95dd0e8b8381nx52N28FFtX.html
3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,3038,python工程师,西安,11-22K·13薪,经验不限,大专,WisdomGarden,计算机软件,Python,五险一金，年终奖，定期体检，通讯补贴，节日福利，带薪年假，补充医疗保险,/job_detail/f2cb71f16e0e01041nV709W9EldQ.html
3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,3039,中高级Python开发工程师,武汉·武昌区·东亭,15-20K·13薪,3-5年,本科,天翼领航,通信/网络设备,微服务架构 服务器配置 分布式技术 Linux Django,年终奖，全勤奖，定期体检，节日福利，员工旅游，加班补助，带薪年假，股票期权，五险一金，通讯补贴,/job_detail/f2f499aa1dbd11141XV-2NS5EVZV.html
3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,3040,Python爬虫开发工程师,武汉,8-13K,3-5年,大专,牛赞赞科技,互联网,网络爬虫技术,餐补，带薪年假，节日福利，零食下午茶，五险一金,/job_detail/f331b8b311adef021XR52Nq_E1BX.html
3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,3041,Python,武汉·江夏区·光谷,150-200元/天,4天/周3个月,本科,绿盟科技,信息安全,数据结构 Linux Java Python MySQL,加班补助，补充医疗保险，年终奖，通讯补贴，餐补，员工旅游，定期体检，年假递增，股票期权，节日福利，带薪年假，五险一金,/job_detail/f3404752b8ed24ee1XZ92Nq1E1NV.html
3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,3042,Python开发工程师,西安·雁塔区·高新软件园,15-30K,经验不限,本科,华为,计算机软件,Python Java 后端开发 软件工程师,补充医疗保险，零食下午茶，股票期权，年终奖，加班补助，节日福利，员工旅游，五险一金，餐补，定期体检,/job_detail/f355696693e2001a1nV-29y4EFBT.html
3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,3043,资深python开发工程师,北京·朝阳区·立水桥,20-35K·14薪,3-5年,本科,途游游戏,游戏,python,餐补，节日福利，全勤奖，带薪年假，员工旅游，年终奖，股票期权，零食下午茶，定期体检，五险一金，交通补助,/job_detail/f35d35925b92e37f1nx_2d-9GVFZ.html
3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,3044,（有住宿）Python高级讲师,郑州·中牟县·九龙镇,14-18K,5-10年,本科,郑州积云,培训机构,Linux Django Flask Tornado,团建活动，五险一金，餐补，员工旅游，带薪年假，节日福利,/job_detail/f361ed3bc074429f1nJ52Nq7EFpQ.html
3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,3045,高级Python开发工程师,郑州·管城回族区·郑州东站,10-15K,5-10年,大专,链韵物流科技(上...,互联网,搜索引擎技术 容器技术 分布式技术 消息队列,交通补助，节日福利，餐补，五险一金，加班补助,/job_detail/f38410b70c46c90b1XR729y8FlFV.html
3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,3046,高级Python研发工程师,贵阳·南明区·兴关,12-24K,3-5年,本科,贵州黔驰信息股份...,计算机软件,算法基础 图形图像处理 MVC开发 高级软件工程师,带薪年假，补充医疗保险，年终奖，项目奖励，五险一金，生日福利，节日福利，定期体检,/job_detail/f3a372ef169a86d61nF_2tq4ElJQ.html
3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,3047,python开发工程师,武汉·汉阳区·四新,18-35K,1-3年,本科,泽塔云,计算机服务,虚拟机技术 分布式技术 架构师 Linux NoSQL,带薪年假，定期体检，员工旅游，五险一金，节日福利，年终奖，零食下午茶，股票期权,/job_detail/f3b2d7732f54a3ee1XR-39W6EltQ.html
3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,3048,高级后台开发工程师,苏州·苏州工业园区·独墅湖,18-25K·13薪,5-10年,大专,埃克斯工业,电子/半导体/集成电路,Java 分布式技术 Linux Redis Django Flask,带薪年假，零食下午茶，交通补助，餐补，补充医疗保险，节日福利，年终奖，员工旅游，股票期权，定期体检，全勤奖，加班补助，五险一金,/job_detail/f3bdceb31a1587031nN-0ty7FFdX.html
3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,后端开发,郑州·金水区·北环,5-8K,1-3年,大专,奇智,文化/体育/娱乐,Linux Django Scrapy 网络爬虫技术 微服务架构,节日福利，全勤奖，带薪年假，员工旅游，加班补助，零食下午茶,/job_detail/f3d6a9155e10ef5f1XV90t20GFJR.html
3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,3050,Python软件开发工程师,西安·雁塔区·高新软件园,14-28K·14薪,经验不限,本科,华为技术有限公司,计算机软件,数据结构 容器技术 网络编程 Linux,带薪年假，离职补偿，加班补助，补充医疗保险，股票期权，免费班车，通讯补贴，定期体检，员工旅游，节日福利，年终奖，交通补助，住房补贴，全勤奖，餐补，零食下午茶，五险一金,/job_detail/f3ffc15880849a231nN5092_GVRU.html
3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,3051,Python中级工程师（金融方向）,上海·黄浦区·城隍庙,16-19K,3-5年,本科,宝旗信息,计算机软件,Linux MySQL python 数据仓库 量化模型,员工旅游，团建活动，节日福利，餐补，带薪年假，零食下午茶，定期体检，补充医疗保险，五险一金,/job_detail/f412df4ee570cef71nN-3ty6FlZS.html
3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,Python开发工程师,西安·碑林区·文艺路,8-10K,3-5年,本科,合智宇,计算机软件,AI,带薪年假，五险一金，补充医疗保险，定期团建，年终奖，餐补，通讯补贴，节日福利,/job_detail/f41f3a82d77b5ec61XV72tu5FFdU.html
3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,3053,Python助理工程师,苏州·苏州工业园区·斜塘,6-11K·13薪,经验不限,学历不限,派盯智能科技,计算机软件,SQL Django Flask GIT PostgreSQL MySQL,定期体检，五险一金，节日福利，全勤奖，年终奖，带薪年假，餐补，零食下午茶，股票期权,/job_detail/f43788ee742c16451XV73NS4ElZS.html
3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,Python,长沙·岳麓区·麓谷,15-20K·14薪,5-10年,本科,蜜獾信息,计算机软件,Linux GIT,补充医疗保险，节日福利，加班补助，定期体检，年终奖，交通补助，试用期全薪，餐补，弹性时间，带薪年假，五险一金，员工旅游,/job_detail/f453759a7500b6d51XV53d66GVNV.html
3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,Python,西安·雁塔区·枫林绿洲,15-30K·16薪,5-10年,本科,腾讯云,互联网,虚拟机技术 高级软件工程师,加班补助，五险一金，零食下午茶，定期体检，员工旅游，节日福利，年终奖，带薪年假,/job_detail/f46c7ade8868a5391XZ62Ny0GFtZ.html
3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,Python开发工程师,成都·金牛区·一品天下,8-12K·13薪,经验不限,大专,旭华源,电力/热力/燃气/水利,Python,员工旅游，五险一金，年终奖，全勤奖，定期体检,/job_detail/f4797cb0d4bec3051XV92NW6GVpW.html
3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,RPA开发工程师/实施工程师/python工程师,郑州·二七区·兴华北街,6-11K,1-3年,本科,拓锐科技,计算机软件,软件实施 python rpa java,五险一金，餐补，带薪年假，定期体检，零食下午茶，交通补助，年终奖,/job_detail/f4b898b9d1fb7e4f1XZ639m7EFZU.html
3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,3058,Python,北京·海淀区·西北旺,12-16K,1-3年,本科,博彦科技,计算机软件,Python 后端开发,带薪年假，年终奖，免费班车，节日福利，定期体检，五险一金,/job_detail/f4d2ea484c0d18ce1HV42d2-E1o~.html
3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,3059,python开发,西安·雁塔区·绿地世纪城,15-30K,1-3年,本科,沃趣科技,计算机软件,容器技术 多线程 网络编程 多进程 Linux,五险一金，股票期权，年终奖，定期体检，节日福利，餐补，双休，带薪年假，零食下午茶，员工旅游，晋升机制，学习分享,/job_detail/f4f87b2fe3d8f0d31nB_3Ni8FlNW.html
3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,3060,Python,苏州·苏州工业园区·独墅湖,15-20K,3-5年,大专,苏州智慧鹿,互联网,Python Web端 MySQL Redis Django Flask,年终奖，五险一金，全勤奖,/job_detail/f50bc4edd8c8592c0Xx42NS6FVY~.html
3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,3061,Python后台开发实习生,深圳·龙岗区·华为坂田基地,130-260元/天,5天/周6个月,本科,华为技术有限公司,计算机软件,容器技术 python 微服务架构 Flask Java,带薪年假，加班补助，离职补偿，免费班车，全勤奖，餐补，节日福利，员工旅游，住房补贴，定期体检，补充医疗保险，零食下午茶，股票期权，交通补助，年终奖，五险一金，通讯补贴,/job_detail/f51a7be850e0eafa1XR-2du-ElRT.html
3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,3062,python开发工程师,郑州,10-15K·13薪,3-5年,本科,河南航天金穗,企业服务,网络爬虫技术 消息队列 Redis Flask,五险一金，补充医疗保险，加班补助，年终奖，节日福利，通讯补贴，带薪年假，餐补,/job_detail/f5351c3a22106f3e1nNz2t6-F1tY.html
